Country Name,Country Code,Year,Urban_Population,PM25
Kenya,KEN,1994,4787432.0,16.5582135833574
Kyrgyz Republic,KGZ,1994,1651340.0,22.5616695293192
Cambodia,KHM,1994,1582455.0,29.2316852285209
Kiribati,KIR,1994,28798.0,11.1758265853679
St. Kitts and Nevis,KNA,1994,14181.0,9.05058953677375
"Korea, Rep.",KOR,1994,34757262.0,25.5043440369966
Kuwait,KWT,1994,1631403.0,48.5549230018687
Latin America & Caribbean (excluding high income),LAC,1994,301564481.0,26.8768400025261
Lao PDR,LAO,1994,806131.0,29.3311528821824
Lebanon,LBN,1994,3300347.0,18.3526125574716
Liberia,LBR,1994,1037484.0,32.0316273639235
Libya,LBY,1994,4032090.0,35.844804655454
St. Lucia,LCA,1994,42792.0,22.3600517955689
Latin America & Caribbean,LCN,1994,343508841.0,26.3042812000819
Least developed countries: UN classification,LDC,1994,133654726.0,38.5458148200596
Low income,LIC,1994,75162056.0,36.4499133060642
Sri Lanka,LKA,1994,2809576.0,25.1824533481507
Lower middle income,LMC,1994,551635946.0,51.9791849789191
Low & middle income,LMY,1994,1552617301.0,44.5528041364139
Lesotho,LSO,1994,304116.0,26.3402619930433
Late-demographic dividend,LTE,1994,776709291.0,39.5564401973264
Lithuania,LTU,1994,2465828.0,21.4915297295661
Luxembourg,LUX,1994,329590.0,16.5699028532251
Latvia,LVA,1994,1753182.0,26.3251383592037
Morocco,MAR,1994,13317025.0,21.4385400247532
Monaco,MCO,1994,31375.0,9.90466300911435
Moldova,MDA,1994,1360708.0,32.8939613343847
Madagascar,MDG,1994,3153945.0,10.4584863288183
Maldives,MDV,1994,64099.0,21.5241296989471
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,201389081.0,45.8351018440336
Mexico,MEX,1994,65120444.0,31.7218431756871
Marshall Islands,MHL,1994,32188.0,10.8311441541085
Middle income,MIC,1994,1477455245.0,45.0955887661161
North Macedonia,MKD,1994,1190735.0,40.9884378768511
Mali,MLI,1994,1735543.0,59.6399791495856
Malta,MLT,1994,346579.0,18.2821854722022
Myanmar,MMR,1994,11133182.0,40.7494650766387
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,180214016.0,46.036713410144
Montenegro,MNE,1994,315863.0,29.5663596825234
Mongolia,MNG,1994,1244562.0,19.8942271273754
Northern Mariana Islands,MNP,1994,41858.0,9.23803469227088
Mozambique,MOZ,1994,4050787.0,18.9633296756059
Mauritania,MRT,1994,873576.0,81.5788894985422
Mauritius,MUS,1994,483248.0,9.04823738227919
Malawi,MWI,1994,1348410.0,19.9994126150742
Malaysia,MYS,1994,10819097.0,26.217090418451
North America,NAC,1994,224406055.0,13.4445222856821
Namibia,NAM,1994,437856.0,19.4533613504879
Niger,NER,1994,1478136.0,77.8432133657521
Nigeria,NGA,1994,41372469.0,61.6827070386496
Nicaragua,NIC,1994,2468425.0,24.2573463998819
Netherlands,NLD,1994,10831065.0,21.6822924826837
Norway,NOR,1994,3193916.0,11.3247416447593
Nepal,NPL,1994,4998451.0,57.0562740974654
Nauru,NRU,1994,10137.0,6.16784120215977
New Zealand,NZL,1994,3087937.0,6.95911595947925
OECD members,OED,1994,848964455.0,19.2625974276918
Oman,OMN,1994,1492019.0,41.2333327642325
Other small states,OSS,1994,4710747.0,20.3261917617393
Pakistan,PAK,1994,41430265.0,57.5463824584954
Panama,PAN,1994,1528034.0,17.8353189217804
Peru,PER,1994,16836528.0,77.2965015818751
Philippines,PHL,1994,25601008.0,32.5691020678832
Palau,PLW,1994,11945.0,7.29412801634251
Papua New Guinea,PNG,1994,656884.0,17.3346901440033
Poland,POL,1994,23722674.0,30.5068082973579
Pre-demographic dividend,PRE,1994,147471184.0,40.6868557346636
Puerto Rico (US),PRI,1994,3292685.0,6.72547062943771
"Korea, Dem. People's Rep.",PRK,1994,13208076.0,39.9240121706876
Portugal,PRT,1994,5028615.0,13.5255515842541
Paraguay,PRY,1994,2385448.0,13.3617028880756
West Bank and Gaza,PSE,1994,1585740.0,27.8521256598313
Pacific island small states,PSS,1994,617981.0,11.189659572569
Post-demographic dividend,PST,1994,746163348.0,18.0516980139489
Qatar,QAT,1994,473101.0,84.6031859918369
Romania,ROU,1994,12294901.0,22.1704655556486
Russian Federation,RUS,1994,108269670.0,24.037553123738
Rwanda,RWA,1994,508299.0,31.0156108308718
South Asia,SAS,1994,281874735.0,58.4397556874561
Saudi Arabia,SAU,1994,10027672.0,46.6575696341401
Sudan,SDN,1994,7705771.0,45.8745365570804
Senegal,SEN,1994,3419477.0,68.1773208575244
Singapore,SGP,1994,3419048.0,21.6570447520635
Solomon Islands,SLB,1994,53987.0,12.1720739791764
Sierra Leone,SLE,1994,1431513.0,37.3787690148784
El Salvador,SLV,1994,2951448.0,32.501904590344
San Marino,SMR,1994,22753.0,14.6556352924612
"Somalia, Fed. Rep.",SOM,1994,2158064.0,15.997819085411
Serbia,SRB,1994,3990994.0,33.3134261182248
Sub-Saharan Africa (excluding high income),SSA,1994,167808032.0,38.1656745834414
South Sudan,SSD,1994,732883.0,29.7144854672926
Sub-Saharan Africa,SSF,1994,175471798.0,36.6888656960345
Small states,SST,1994,7258430.0,20.0316097693214
Sao Tome and Principe,STP,1994,63215.0,21.4395499399039
Suriname,SUR,1994,280999.0,29.4530028958921
Slovak Republic,SVK,1994,3031521.0,25.5429255322845
Slovenia,SVN,1994,998214.0,24.2377263124128
Sweden,SWE,1994,7361007.0,10.4016790537632
Eswatini,SWZ,1994,223776.0,24.2928748257056
Seychelles,SYC,1994,35387.0,9.6588905784515
Syrian Arab Republic,SYR,1994,7070012.0,26.3496430100465
Chad,TCD,1994,1455098.0,50.5350820325088
East Asia & Pacific (IDA & IBRD countries),TEA,1994,489357046.0,43.8034525041603
Europe & Central Asia (IDA & IBRD countries),TEC,1994,271176009.0,25.9685716306379
Togo,TGO,1994,1284395.0,52.9987772797399
Thailand,THA,1994,13200665.0,42.3246971045909
Tajikistan,TJK,1994,1697702.0,34.6269264010306
Turkmenistan,TKM,1994,1839913.0,20.5821931407709
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,331490072.0,26.6147453176542
Timor-Leste,TLS,1994,188064.0,21.4059884705374
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,178628276.0,46.144259460482
Tonga,TON,1994,22769.0,12.3185845682081
South Asia (IDA & IBRD),TSA,1994,281874735.0,58.4397556874561
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,175471798.0,36.6888656960345
Trinidad and Tobago,TTO,1994,716272.0,23.8239551349731
Tunisia,TUN,1994,5513311.0,21.4035119116903
Turkiye,TUR,1994,32619252.0,21.8012771707932
Tuvalu,TUV,1994,3916.0,5.31418587986863
Tanzania,TZA,1994,5949518.0,16.1681777641975
Uganda,UGA,1994,2125272.0,29.7197576482028
Ukraine,UKR,1994,35368410.0,31.5272964412359
Upper middle income,UMC,1994,925819299.0,39.2523329375719
Uruguay,URY,1994,2867123.0,13.1490258177189
United States,USA,1994,201924381.0,13.7837227213961
Uzbekistan,UZB,1994,9601925.0,33.7418570283476
St. Vincent and the Grenadines,VCT,1994,49860.0,22.8120091684172
"Venezuela, RB",VEN,1994,18653783.0,22.7558578462138
Virgin Islands (U.S.),VIR,1994,89035.0,8.05154479623347
Viet Nam,VNM,1994,14777946.0,27.7165988237685
Vanuatu,VUT,1994,32599.0,14.5847842556589
World,WLD,1994,2487253971.0,38.825853941309
Samoa,WSM,1994,37141.0,12.2565914477665
"Yemen, Rep.",YEM,1994,3741770.0,39.2925931870743
South Africa,ZAF,1994,23359070.0,24.8833625565949
Zambia,ZMB,1994,3316098.0,22.1897266555301
Zimbabwe,ZWE,1994,3388279.0,19.5843396574957
Africa Eastern and Southern,AFE,1995,96428876.0,23.7215693147289
Afghanistan,AFG,1995,3043587.0,64.3567996694738
Africa Western and Central,AFW,1995,86195988.0,55.8166732406229
Angola,AGO,1995,6056809.0,22.6964579047131
Albania,ALB,1995,1220784.0,22.0137309809171
Andorra,AND,1995,59664.0,15.5536579037255
Arab World,ARB,1995,129856578.0,41.3311805924962
United Arab Emirates,ARE,1995,1905313.0,44.0288492789537
Argentina,ARG,1995,30926626.0,18.8125749838432
Armenia,ARM,1995,2196091.0,28.0125741541215
American Samoa,ASM,1995,43943.0,6.33419512067313
Antigua and Barbuda,ATG,1995,23597.0,18.6012890020928
Australia,AUS,1995,15355800.0,7.4445916415154
Austria,AUT,1995,5234969.0,22.3426041363929
Azerbaijan,AZE,1995,4020074.0,20.9147385330648
Burundi,BDI,1995,434851.0,29.871100932316
Belgium,BEL,1995,8143931.0,21.8833070746079
Benin,BEN,1995,2293851.0,50.1267902835542
Burkina Faso,BFA,1995,1547056.0,52.5431166101896
Bangladesh,BGD,1995,26556750.0,52.6124196806198
Bulgaria,BGR,1995,5702133.0,25.5396148080782
Bahrain,BHR,1995,493152.0,64.585083493408
"Bahamas, The",BHS,1995,243414.0,18.8394069400055
Bosnia and Herzegovina,BIH,1995,1520884.0,34.5231413519362
Belarus,BLR,1995,6933464.0,30.0060790490814
Belize,BLZ,1995,96905.0,26.5802486743217
Bermuda,BMU,1995,59526.0,8.99465285699755
Bolivia,BOL,1995,4676865.0,78.1681509883521
Brazil,BRA,1995,125691603.0,15.5240828148613
Barbados,BRB,1995,165704.0,22.8706746477517
Brunei Darussalam,BRN,1995,200381.0,7.41963514852792
Bhutan,BTN,1995,131492.0,31.5201877793722
Botswana,BWA,1995,743600.0,19.3262401319681
Central African Republic,CAF,1995,1254717.0,32.6025203645884
Canada,CAN,1995,22749039.0,10.3138961557615
Central Europe and the Baltics,CEB,1995,67623926.0,25.7189802404501
Switzerland,CHE,1995,5036166.0,18.3565572780333
Chile,CHL,1995,12263540.0,26.6183482919768
China,CHN,1995,349894476.0,48.8805895286948
Cote d'Ivoire,CIV,1995,6134173.0,41.8331454552542
Cameroon,CMR,1995,5662890.0,39.8090708382526
"Congo, Dem. Rep.",COD,1995,14421479.0,25.4460119431492
"Congo, Rep.",COG,1995,1550883.0,25.1808600172401
Colombia,COL,1995,25716237.0,25.7028466726225
Comoros,COM,1995,139066.0,10.3593246332885
Cabo Verde,CPV,1995,207361.0,42.6806116171718
Costa Rica,CRI,1995,1894681.0,20.144547549043
Caribbean small states,CSS,1995,1948149.0,23.714757014284
Cuba,CUB,1995,8148488.0,20.1608568026444
Cyprus,CYP,1995,588092.0,20.9314862345563
Czechia,CZE,1995,7715417.0,24.0786469938858
Germany,DEU,1995,65380473.0,20.6578086812947
Djibouti,DJI,1995,477362.0,35.2084834848047
Dominica,DMA,1995,45080.0,19.7893589904961
Denmark,DNK,1995,4448431.0,16.6657581857543
Dominican Republic,DOM,1995,4506615.0,17.3531179680085
Algeria,DZA,1995,15947041.0,24.6832064949592
East Asia & Pacific (excluding high income),EAP,1995,519999357.0,43.7082557942085
Early-demographic dividend,EAR,1995,823725662.0,47.001630877023
East Asia & Pacific,EAS,1995,698868081.0,40.5974849831716
Europe & Central Asia (excluding high income),ECA,1995,119421037.0,26.7998831100013
Europe & Central Asia,ECS,1995,583010432.0,22.8063191483575
Ecuador,ECU,1995,6747820.0,44.8901633043718
"Egypt, Arab Rep.",EGY,1995,28034918.0,65.2579432720324
Euro area,EMU,1995,233551376.0,20.4773699713492
Eritrea,ERI,1995,551754.0,39.2696292100524
Spain,ESP,1995,30026733.0,15.2233611005944
Estonia,EST,1995,990690.0,13.393462800889
Ethiopia,ETH,1995,7987654.0,22.6669875586439
European Union,EUU,1995,301291807.0,21.4426002833884
Fragile and conflict affected situations,FCS,1995,207533985.0,39.3809474368642
Finland,FIN,1995,3310151.0,8.68504280824348
Fiji,FJI,1995,364687.0,9.7572720589926
France,FRA,1995,44714980.0,17.2821682455995
"Micronesia, Fed. Sts.",FSM,1995,27876.0,12.2044354472406
Gabon,GAB,1995,842290.0,26.5808702107602
United Kingdom,GBR,1995,45637247.0,17.8016472774625
Georgia,GEO,1995,2501262.0,17.0207849395503
Ghana,GHA,1995,6952738.0,50.2184258880612
Guinea,GIN,1995,2228135.0,44.5641191176462
"Gambia, The",GMB,1995,500246.0,60.7994695652245
Guinea-Bissau,GNB,1995,391211.0,54.2968214365342
Equatorial Guinea,GNQ,1995,221674.0,31.4371851551594
Greece,GRC,1995,7613536.0,24.0526421960952
Grenada,GRD,1995,35827.0,23.4230559795575
Greenland,GRL,1995,45230.0,7.45684566192819
Guatemala,GTM,1995,3687477.0,39.3957772155968
Guam,GUM,1995,138105.0,8.6793098620476
Guyana,GUY,1995,222712.0,23.8157874696491
High income,HIC,1995,916572794.0,18.9762921112825
Honduras,HND,1995,2460073.0,30.5658137815171
Heavily indebted poor countries (HIPC),HPC,1995,111942722.0,35.1790924547138
Croatia,HRV,1995,2548262.0,24.0277548088934
Haiti,HTI,1995,2255942.0,18.5424688895665
Hungary,HUN,1995,6468653.0,24.3352241061226
IBRD only,IBD,1995,1494220892.0,43.3812569869956
IDA & IBRD total,IBT,1995,1774491266.0,43.1571737286332
IDA total,IDA,1995,280270374.0,42.3193290523793
IDA blend,IDB,1995,120242058.0,50.2503758259293
Indonesia,IDN,1995,72564063.0,28.2077059546889
IDA only,IDX,1995,160028316.0,38.1174915117688
India,IND,1995,255115277.0,59.6599342190696
Ireland,IRL,1995,2090933.0,13.57816093926
"Iran, Islamic Rep.",IRN,1995,37586681.0,34.4239198968164
Iraq,IRQ,1995,14129486.0,39.2292564242847
Iceland,ISL,1995,245108.0,7.47675988205311
Israel,ISR,1995,5037698.0,27.2024889570731
Italy,ITA,1995,37981436.0,27.6345916689307
Jamaica,JAM,1995,1264251.0,14.9377744417947
Jordan,JOR,1995,3718474.0,26.9292896996346
Japan,JPN,1995,97892105.0,13.1018134124729
Kazakhstan,KAZ,1995,9495073.0,18.8563859781069
Kenya,KEN,1995,4943340.0,16.6982642584053
Kyrgyz Republic,KGZ,1995,1650028.0,22.6756062372658
Cambodia,KHM,1995,1752861.0,29.0782767910967
Kiribati,KIR,1995,29515.0,11.2474610752869
St. Kitts and Nevis,KNA,1995,14283.0,9.03065949482397
"Korea, Rep.",KOR,1995,35353102.0,25.445657512795
Kuwait,KWT,1995,1648717.0,48.364947688392
Latin America & Caribbean (excluding high income),LAC,1995,308524844.0,26.7533766802978
Lao PDR,LAO,1995,851755.0,29.2630613769997
Lebanon,LBN,1995,3371898.0,18.4605730707619
Liberia,LBR,1995,965879.0,31.7328825258992
Libya,LBY,1995,4135979.0,36.0493556339958
St. Lucia,LCA,1995,43223.0,22.3225951903328
Latin America & Caribbean,LCN,1995,351469005.0,26.1951269351813
Least developed countries: UN classification,LDC,1995,139460331.0,38.4499478224643
Low income,LIC,1995,78222517.0,36.4356504939556
Sri Lanka,LKA,1995,2786576.0,25.1201631446209
Lower middle income,LMC,1995,569392731.0,51.8377867476416
Low & middle income,LMY,1995,1598240374.0,44.4977834189572
Lesotho,LSO,1995,321382.0,26.3035514666227
Late-demographic dividend,LTE,1995,793513808.0,39.5506475127601
Lithuania,LTU,1995,2444090.0,21.1093799562724
Luxembourg,LUX,1995,335844.0,16.2879773343848
Latvia,LVA,1995,1719471.0,25.8602779849293
Morocco,MAR,1995,13664057.0,21.8344739550507
Monaco,MCO,1995,31609.0,9.93133674271091
Moldova,MDA,1995,1350179.0,32.3475413777542
Madagascar,MDG,1995,3299247.0,10.4566034477541
Maldives,MDV,1995,65568.0,21.2277770497012
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,207607539.0,45.9400659655298
Mexico,MEX,1995,66598755.0,31.5696047376741
Marshall Islands,MHL,1995,32599.0,10.8349420549292
Middle income,MIC,1995,1520017857.0,45.0438201154569
North Macedonia,MKD,1995,1193680.0,40.5286729452227
Mali,MLI,1995,1795008.0,59.3681216591306
Malta,MLT,1995,349857.0,18.2796475579434
Myanmar,MMR,1995,11353225.0,40.542081117745
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,185676376.0,46.1475146595243
Montenegro,MNE,1995,323194.0,29.1880923292165
Mongolia,MNG,1995,1263587.0,19.989564405463
Northern Mariana Islands,MNP,1995,43142.0,9.17089143983225
Mozambique,MOZ,1995,4409430.0,18.9450594923839
Mauritania,MRT,1995,893631.0,82.1753748638286
Mauritius,MUS,1995,484949.0,9.10355870599335
Malawi,MWI,1995,1384013.0,19.9493701439336
Malaysia,MYS,1995,11369540.0,25.4800443430846
North America,NAC,1995,228369071.0,13.336921429391
Namibia,NAM,1995,459360.0,19.4344886510076
Niger,NER,1995,1534811.0,77.7641879675072
Nigeria,NGA,1995,43370746.0,61.584710394228
Nicaragua,NIC,1995,2527864.0,24.2031326420054
Netherlands,NLD,1995,10928532.0,21.358903868603
Norway,NOR,1995,3222298.0,11.1502406871417
Nepal,NPL,1995,5361168.0,56.9609701608765
Nauru,NRU,1995,10165.0,6.26757825370611
New Zealand,NZL,1995,3136818.0,6.92978696311643
OECD members,OED,1995,859179361.0,19.1069268230849
Oman,OMN,1995,1519534.0,40.9522942704343
Other small states,OSS,1995,4746599.0,20.2811429907609
Pakistan,PAK,1995,42951201.0,57.270974732219
Panama,PAN,1995,1587011.0,17.7976688270115
Peru,PER,1995,17260913.0,76.2973887919139
Philippines,PHL,1995,26381520.0,32.374309653279
Palau,PLW,1995,12276.0,7.23928751592508
Papua New Guinea,PNG,1995,666648.0,17.3052437198426
Poland,POL,1995,23773504.0,30.0551464027402
Pre-demographic dividend,PRE,1995,153981576.0,40.6094381415153
Puerto Rico (US),PRI,1995,3368725.0,6.71300586295974
"Korea, Dem. People's Rep.",PRK,1995,13391065.0,39.848521189098
Portugal,PRT,1995,5114181.0,13.4985907449584
Paraguay,PRY,1995,2479144.0,13.3777251731295
West Bank and Gaza,PSE,1995,1671289.0,28.0053176843806
Pacific island small states,PSS,1995,631703.0,11.2051139496742
Post-demographic dividend,PST,1995,752741129.0,17.8378886585021
Qatar,QAT,1995,488988.0,84.3866429401344
Romania,ROU,1995,12226491.0,21.9084667342018
Russian Federation,RUS,1995,108218295.0,23.5310121515689
Rwanda,RWA,1995,500206.0,31.0931541343767
South Asia,SAS,1995,290016831.0,58.2749865412892
Saudi Arabia,SAU,1995,10487904.0,46.6726765920906
Sudan,SDN,1995,7922241.0,45.5812627875292
Senegal,SEN,1995,3522294.0,68.3836396804909
Singapore,SGP,1995,3524506.0,20.5492682717126
Solomon Islands,SLB,1995,56251.0,12.1803340377088
Sierra Leone,SLE,1995,1441883.0,37.112163711162
El Salvador,SLV,1995,3019134.0,32.4216753106925
San Marino,SMR,1995,23162.0,14.459606232969
"Somalia, Fed. Rep.",SOM,1995,2263125.0,15.826358244631
Serbia,SRB,1995,4036215.0,33.0245127930388
Sub-Saharan Africa (excluding high income),SSA,1995,174601929.0,38.1213975378349
South Sudan,SSD,1995,770391.0,29.6409883727458
Sub-Saharan Africa,SSF,1995,182624864.0,36.6268261357514
Small states,SST,1995,7326451.0,20.0009851090698
Sao Tome and Principe,STP,1995,65425.0,21.3299236088102
Suriname,SUR,1995,285960.0,29.5027342081366
Slovak Republic,SVK,1995,3036241.0,25.2268401791529
Slovenia,SVN,1995,998974.0,23.8908509878563
Sweden,SWE,1995,7405802.0,10.2391990319491
Eswatini,SWZ,1995,223724.0,24.2880382592158
Seychelles,SYC,1995,35281.0,9.83217837044105
Syrian Arab Republic,SYR,1995,7315043.0,26.34951232772
Chad,TCD,1995,1523429.0,50.3644940305876
East Asia & Pacific (IDA & IBRD countries),TEA,1995,506630733.0,43.7593135551826
Europe & Central Asia (IDA & IBRD countries),TEC,1995,271889722.0,25.6665556743225
Togo,TGO,1995,1361082.0,52.7660932568805
Thailand,THA,1995,14247984.0,41.9390631029495
Tajikistan,TJK,1995,1690849.0,34.9575512153816
Turkmenistan,TKM,1995,1873904.0,20.6414991457587
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,339324029.0,26.4995780855844
Timor-Leste,TLS,1995,195887.0,21.3304352989016
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,184005087.0,46.2570241133292
Tonga,TON,1995,22872.0,12.309140210862
South Asia (IDA & IBRD),TSA,1995,290016831.0,58.2749865412892
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,182624864.0,36.6268261357514
Trinidad and Tobago,TTO,1995,721402.0,23.8153373207726
Tunisia,TUN,1995,5645480.0,21.3982321448318
Turkiye,TUR,1995,33603289.0,21.8321011720367
Tuvalu,TUV,1995,3996.0,5.36401929299943
Tanzania,TZA,1995,6232381.0,16.1659582311366
Uganda,UGA,1995,2216883.0,30.1037886284756
Ukraine,UKR,1995,35050401.0,31.0334095169907
Upper middle income,UMC,1995,950625126.0,39.2209416657061
Uruguay,URY,1995,2889742.0,13.1171196527902
United States,USA,1995,205560506.0,13.6705580971134
Uzbekistan,UZB,1995,9964166.0,33.8380331617296
St. Vincent and the Grenadines,VCT,1995,50042.0,22.7595464279109
"Venezuela, RB",VEN,1995,19165001.0,22.7564723041903
Virgin Islands (U.S.),VIR,1995,92225.0,8.04325385381259
Viet Nam,VNM,1995,15457484.0,27.5663389362512
Vanuatu,VUT,1995,33830.0,14.5949604510032
World,WLD,1995,2541965823.0,38.7821357748803
Samoa,WSM,1995,37636.0,12.2413572996532
"Yemen, Rep.",YEM,1995,3983880.0,39.1191538860694
South Africa,ZAF,1995,23738963.0,24.8927812657363
Zambia,ZMB,1995,3374007.0,22.1564508600288
Zimbabwe,ZWE,1995,3449315.0,19.5242859290657
Africa Eastern and Southern,AFE,1996,99876273.0,24.0587547014915
Afghanistan,AFG,1996,3190220.0,64.4759923667356
Africa Western and Central,AFW,1996,89937125.0,56.5175317788383
Angola,AGO,1996,6441501.0,22.7599536132442
Albania,ALB,1996,1232352.0,21.9518831290172
Andorra,AND,1996,59614.0,15.5722833198847
Arab World,ARB,1996,133705578.0,41.5884161152436
United Arab Emirates,ARE,1996,2033087.0,44.0447166630852
Argentina,ARG,1996,31392585.0,18.6337466004746
Armenia,ARM,1996,2165902.0,27.9209808921708
American Samoa,ASM,1996,45638.0,6.38012752258022
Antigua and Barbuda,ATG,1996,23797.0,18.6277742330498
Australia,AUS,1996,15534900.0,7.43197390246328
Austria,AUT,1996,5261780.0,21.841054840407
Azerbaijan,AZE,1996,4046200.0,20.8394807224165
Burundi,BDI,1996,445350.0,29.9520240983583
Belgium,BEL,1996,8194830.0,21.479105303249
Benin,BEN,1996,2373091.0,51.2155278710086
Burkina Faso,BFA,1996,1632399.0,53.564116522877
Bangladesh,BGD,1996,27442308.0,52.635005242045
Bulgaria,BGR,1996,5661482.0,25.2915691112369
Bahrain,BHR,1996,505752.0,64.8424318379425
"Bahamas, The",BHS,1996,247430.0,18.9375382532823
Bosnia and Herzegovina,BIH,1996,1598862.0,34.6967216471979
Belarus,BLR,1996,6936318.0,29.5666631145559
Belize,BLZ,1996,99965.0,26.6403650523177
Bermuda,BMU,1996,59813.0,9.03217485756702
Bolivia,BOL,1996,4806644.0,75.9426795889217
Brazil,BRA,1996,128574112.0,15.5458287968527
Barbados,BRB,1996,165544.0,22.9070036545139
Brunei Darussalam,BRN,1996,206801.0,7.34134211010436
Bhutan,BTN,1996,135726.0,31.6106406663447
Botswana,BWA,1996,773397.0,19.3513342543129
Central African Republic,CAF,1996,1289156.0,32.7664076616304
Canada,CAN,1996,23064128.0,10.2257256686868
Central Europe and the Baltics,CEB,1996,67434508.0,25.1663070621837
Switzerland,CHE,1996,5094272.0,18.0104661889422
Chile,CHL,1996,12496660.0,26.8048564451231
China,CHN,1996,371107586.0,49.0813804747361
Cote d'Ivoire,CIV,1996,6429837.0,42.9727927355646
Cameroon,CMR,1996,5899405.0,40.4296881334536
"Congo, Dem. Rep.",COD,1996,14914320.0,25.5342761737429
"Congo, Rep.",COG,1996,1606443.0,25.4504786740429
Colombia,COL,1996,26374459.0,25.6239477534465
Comoros,COM,1996,141178.0,10.541783155742
Cabo Verde,CPV,1996,214902.0,43.2850271363834
Costa Rica,CRI,1996,1978817.0,20.2842168351866
Caribbean small states,CSS,1996,1966949.0,23.8920761617997
Cuba,CUB,1996,8197835.0,20.2943315211523
Cyprus,CYP,1996,601546.0,20.966923369322
Czechia,CZE,1996,7690698.0,23.4020539032172
Germany,DEU,1996,65576392.0,20.1669296254538
Djibouti,DJI,1996,486651.0,36.0147919868454
Dominica,DMA,1996,45082.0,19.8105486779298
Denmark,DNK,1996,4475676.0,16.4027846091154
Dominican Republic,DOM,1996,4645322.0,17.5424130931449
Algeria,DZA,1996,16484647.0,25.4109084177572
East Asia & Pacific (excluding high income),EAP,1996,548795170.0,43.7385106460851
Early-demographic dividend,EAR,1996,849016236.0,46.9987907916843
East Asia & Pacific,EAS,1996,729401172.0,40.6453256566485
Europe & Central Asia (excluding high income),ECA,1996,120265064.0,26.6107232134113
Europe & Central Asia,ECS,1996,585414473.0,22.4729075236097
Ecuador,ECU,1996,6944264.0,44.4911238379951
"Egypt, Arab Rep.",EGY,1996,28580556.0,64.7108858852222
Euro area,EMU,1996,234790418.0,20.1804942640855
Eritrea,ERI,1996,620933.0,39.7187414427405
Spain,ESP,1996,30195511.0,15.2462682906044
Estonia,EST,1996,968940.0,13.14871696878
Ethiopia,ETH,1996,8386570.0,23.1258761107933
European Union,EUU,1996,302479663.0,21.0873176968966
Fragile and conflict affected situations,FCS,1996,213701973.0,39.7076209879604
Finland,FIN,1996,3341725.0,8.54688064833103
Fiji,FJI,1996,372119.0,10.1076203684418
France,FRA,1996,45030551.0,17.0410324981358
"Micronesia, Fed. Sts.",FSM,1996,27286.0,12.3148268746988
Gabon,GAB,1996,874864.0,26.7298255352447
United Kingdom,GBR,1996,45891481.0,17.5207544901446
Georgia,GEO,1996,2398306.0,16.8641026142161
Ghana,GHA,1996,7269109.0,51.5587822862552
Guinea,GIN,1996,2313260.0,44.7683766467881
"Gambia, The",GMB,1996,532904.0,60.8258500058506
Guinea-Bissau,GNB,1996,404431.0,54.3947355603707
Equatorial Guinea,GNQ,1996,230315.0,31.9334763004246
Greece,GRC,1996,7657343.0,24.1063301049015
Grenada,GRD,1996,36436.0,23.5001989787753
Greenland,GRL,1996,45316.0,7.3799272971356
Guatemala,GTM,1996,3903561.0,39.0758622995001
Guam,GUM,1996,140465.0,8.72055723510724
Guyana,GUY,1996,222589.0,24.2959112601132
High income,HIC,1996,925142361.0,18.7592223859469
Honduras,HND,1996,2558389.0,30.5815743672513
Heavily indebted poor countries (HIPC),HPC,1996,116406966.0,35.6289038370879
Croatia,HRV,1996,2520784.0,23.7191960101661
Haiti,HTI,1996,2398674.0,18.7235246767629
Hungary,HUN,1996,6491299.0,23.733953196021
IBRD only,IBD,1996,1541487404.0,43.4186643270084
IDA & IBRD total,IBT,1996,1832710929.0,43.2472748050793
IDA total,IDA,1996,291223525.0,42.6142744557918
IDA blend,IDB,1996,125151838.0,50.600444030552
Indonesia,IDN,1996,76276549.0,27.8429925981306
IDA only,IDX,1996,166071687.0,38.3763599220367
India,IND,1996,262209606.0,59.7266095285175
Ireland,IRL,1996,2116097.0,13.3849053261943
"Iran, Islamic Rep.",IRN,1996,38396697.0,34.7557611003762
Iraq,IRQ,1996,14536150.0,39.4957863007721
Iceland,ISL,1996,246973.0,7.44927490027887
Israel,ISR,1996,5175902.0,27.1027613030079
Italy,ITA,1996,38027810.0,27.3512556309248
Jamaica,JAM,1996,1282434.0,15.0028424573005
Jordan,JOR,1996,3844564.0,26.6484562513356
Japan,JPN,1996,98263256.0,13.1008021137661
Kazakhstan,KAZ,1996,9295287.0,18.5810140050927
Kenya,KEN,1996,5102731.0,17.2572383095281
Kyrgyz Republic,KGZ,1996,1658413.0,22.7874642077119
Cambodia,KHM,1996,1931638.0,29.0799625094503
Kiribati,KIR,1996,30613.0,11.3836193654132
